,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
932,2564,1005290,25.0,2504009,13441,ENGENHARIA QUÍMICA,1.0,1,1,78,397,29,202,Integral,Pública,5.0,0.83,5.09,0.37,0,NE,Campina Grande,PB,Paraíba
933,2564,1005290,25.0,2504009,13442,ENGENHARIA MECÂNICA,1.0,1,1,110,981,32,302,Integral,Pública,5.0,0.8,8.92,0.29,0,NE,Campina Grande,PB,Paraíba
934,2564,1005290,25.0,2504009,13444,ENGENHARIA DE MINAS,1.0,1,1,65,311,11,110,Integral,Pública,5.0,0.65,4.78,0.17,0,NE,Campina Grande,PB,Paraíba
935,2564,1005290,25.0,2504009,13445,ENGENHARIA DE MATERIAIS,1.0,1,1,88,437,15,133,Integral,Pública,5.0,0.73,4.97,0.17,0,NE,Campina Grande,PB,Paraíba
936,2564,1005290,25.0,2504009,13446,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,205,2027,99,792,Integral,Pública,4.5,0.98,9.89,0.48,0,NE,Campina Grande,PB,Paraíba
937,2564,1005290,25.0,2504009,13447,DESIGN,1.0,1,1,74,1349,27,177,Integral,Pública,3.5,0.82,18.23,0.36,0,NE,Campina Grande,PB,Paraíba
938,2564,600028,25.0,2504009,13453,MEDICINA,1.0,1,1,101,9291,69,564,Integral,Pública,6.0,1.05,91.99,0.68,0,NE,Campina Grande,PB,Paraíba
939,2564,1005290,25.0,2504009,21164,ARTE E MÍDIA,1.0,1,1,50,490,17,123,Integral,Pública,4.0,0.76,9.8,0.34,0,NE,Campina Grande,PB,Paraíba
940,2564,1005290,25.0,2504009,79570,ENGENHARIA DE PRODUÇÃO,1.0,1,1,78,357,13,149,Integral,Pública,5.0,0.62,4.58,0.17,0,NE,Campina Grande,PB,Paraíba
941,2564,1005290,25.0,2504009,118550,ENGENHARIA DE ALIMENTOS,1.0,1,1,71,486,10,98,Integral,Pública,5.0,0.65,6.85,0.14,0,NE,Campina Grande,PB,Paraíba
942,2564,1005290,25.0,2504009,118562,ENGENHARIA DE PETRÓLEO,1.0,1,1,68,391,17,109,Integral,Pública,5.0,0.76,5.75,0.25,0,NE,Campina Grande,PB,Paraíba
943,2564,1005290,25.0,2504009,118630,MÚSICA,2.0,1,1,52,42,4,83,Integral,Pública,4.0,0.29,0.81,0.08,0,NE,Campina Grande,PB,Paraíba
944,2564,1005290,25.0,2504009,118632,MÚSICA,1.0,1,1,29,29,3,36,Integral,Pública,4.0,0.38,1.0,0.1,0,NE,Campina Grande,PB,Paraíba
945,2564,1005290,25.0,2504009,313436,CIÊNCIAS SOCIAIS,1.0,1,1,48,515,5,53,Integral,Pública,4.0,0.71,10.73,0.1,0,NE,Campina Grande,PB,Paraíba
946,2564,1005290,25.0,2504009,313448,MATEMÁTICA,1.0,1,1,37,68,1,17,Integral,Pública,4.0,0.3,1.84,0.03,0,NE,Campina Grande,PB,Paraíba
947,2564,1005290,25.0,2504009,318388,FÍSICA,1.0,1,1,36,113,4,28,Integral,Pública,3.5,0.56,3.14,0.11,0,NE,Campina Grande,PB,Paraíba
948,2564,1005290,25.0,2504009,1120733,ESTATÍSTICA,1.0,1,1,56,295,4,49,Integral,Pública,4.0,0.54,5.27,0.07,0,NE,Campina Grande,PB,Paraíba
949,2564,1005290,25.0,2504009,1129147,ARQUITETURA E URBANISMO,1.0,1,1,57,1286,25,203,Integral,Pública,5.0,0.93,22.56,0.44,0,NE,Campina Grande,PB,Paraíba
950,2564,600028,25.0,2504009,1134328,ENFERMAGEM,1.0,1,1,95,2532,26,192,Integral,Pública,5.0,0.81,26.65,0.27,0,NE,Campina Grande,PB,Paraíba
951,2564,1005290,25.0,2504009,1158117,LETRAS - PORTUGUÊS E FRANCÊS,2.0,1,1,35,273,2,44,Integral,Pública,4.5,0.63,7.8,0.06,0,NE,Campina Grande,PB,Paraíba
952,2564,1005290,25.0,2504009,1158907,LETRAS - INGLÊS,2.0,1,1,40,373,3,58,Integral,Pública,4.5,0.65,9.32,0.08,0,NE,Campina Grande,PB,Paraíba
953,2564,1005290,25.0,2504009,1204358,FÍSICA,2.0,1,1,36,163,4,38,Integral,Pública,4.0,0.56,4.53,0.11,0,NE,Campina Grande,PB,Paraíba
954,756,2007075,22.0,2211209,62694,ENGENHARIA AGRONÔMICA,1.0,1,1,35,35,13,111,Integral,Pública,5.0,0.71,1.0,0.37,0,NE,Uruçuí,PI,Piauí
955,704,658039,26.0,2601102,16108,AGRONOMIA,1.0,1,1,100,42,20,115,Diurno,Privada,5.0,0.2,0.42,0.2,0,NE,Araripina,PE,Pernambuco
956,409,632,26.0,2609501,1279095,GESTÃO EM LOGÍSTICA,3.0,1,1,42,413,24,85,Integral,Pública,2.5,1.05,9.83,0.57,0,NE,Nazaré da Mata,PE,Pernambuco
957,1809,1102499,26.0,2610707,1486981,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,40,302,0,40,Diurno,Pública,3.0,1.0,7.55,0.0,0,NE,Paulista,PE,Pernambuco
958,409,1073276,26.0,2603454,8414,ODONTOLOGIA,1.0,1,1,122,1612,123,545,Integral,Pública,5.0,1.07,13.21,1.01,0,NE,Camaragibe,PE,Pernambuco
959,4786,1075613,17.0,1705508,1483790,ENGENHARIA AGRONÔMICA,1.0,1,1,45,410,0,35,Integral,Pública,5.0,1.0,9.11,0.0,0,OU,Colinas do Tocantins,TO,Tocantins
960,11,657677,26.0,2611606,52551,TEOLOGIA,1.0,1,1,90,34,21,107,Diurno,Privada,4.0,0.37,0.38,0.23,1,NE,Recife,PE,Pernambuco
961,11,657677,26.0,2611606,52971,ARQUITETURA E URBANISMO,1.0,1,1,174,256,83,543,Diurno,Privada,5.0,0.82,1.47,0.48,1,NE,Recife,PE,Pernambuco
962,11,657677,26.0,2611606,52977,FISIOTERAPIA,1.0,1,1,185,189,64,306,Diurno,Privada,5.0,0.68,1.02,0.35,1,NE,Recife,PE,Pernambuco
963,11,657677,26.0,2611606,87002,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1.0,1,1,230,127,59,280,Diurno,Privada,4.0,0.39,0.55,0.26,1,NE,Recife,PE,Pernambuco
964,11,657677,26.0,2611606,300950,FILOSOFIA,1.0,1,1,110,69,24,120,Diurno,Privada,3.0,0.57,0.63,0.22,1,NE,Recife,PE,Pernambuco
965,11,657677,26.0,2611606,1465866,CIÊNCIA POLÍTICA,1.0,1,1,77,42,0,14,Diurno,Privada,4.0,0.3,0.55,0.0,1,NE,Recife,PE,Pernambuco
966,160,657755,26.0,2611606,304850,CIÊNCIAS BIOLÓGICAS,1.0,1,1,127,85,16,127,Diurno,Privada,4.0,0.43,0.67,0.13,1,NE,Recife,PE,Pernambuco
967,160,657755,26.0,2611606,1385371,NUTRIÇÃO,1.0,1,1,190,74,0,38,Diurno,Privada,4.0,0.24,0.39,0.0,1,NE,Recife,PE,Pernambuco
968,409,2036,26.0,2611606,8426,EDUCAÇÃO FÍSICA,2.0,1,1,70,733,26,266,Integral,Pública,3.5,1.14,10.47,0.37,1,NE,Recife,PE,Pernambuco
969,409,2036,26.0,2611606,8427,ENFERMAGEM,1.0,1,1,215,2436,64,583,Integral,Pública,5.0,0.68,11.33,0.3,1,NE,Recife,PE,Pernambuco
970,409,691686,26.0,2611606,8434,ENGENHARIA CIVIL,1.0,1,1,200,1599,132,1082,Diurno,Pública,5.0,1.16,8.0,0.66,1,NE,Recife,PE,Pernambuco
971,409,2036,26.0,2611606,8437,MEDICINA,1.0,1,1,154,4305,141,965,Integral,Pública,6.0,1.04,27.95,0.92,1,NE,Recife,PE,Pernambuco
972,409,691686,26.0,2611606,30465,ENGENHARIA ELÉTRICA - ELETROTÉCNICA,1.0,1,1,82,455,56,510,Diurno,Pública,5.0,1.12,5.55,0.68,1,NE,Recife,PE,Pernambuco
973,409,2036,26.0,2611606,45384,CIÊNCIAS BIOLÓGICAS,1.0,1,1,132,863,28,276,Integral,Pública,4.0,0.73,6.54,0.21,1,NE,Recife,PE,Pernambuco
974,409,691686,26.0,2611606,45477,ENGENHARIA ELÉTRICA - TELECOMUNICAÇÕES,1.0,1,1,50,309,22,234,Integral,Pública,5.0,1.02,6.18,0.44,1,NE,Recife,PE,Pernambuco
975,409,691686,26.0,2611606,45883,ENGENHARIA DA COMPUTAÇÃO,1.0,1,1,80,945,22,422,Diurno,Pública,5.0,1.18,11.81,0.28,1,NE,Recife,PE,Pernambuco
976,409,691686,26.0,2611606,68518,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1.0,1,1,60,404,25,303,Diurno,Pública,5.0,1.17,6.73,0.42,1,NE,Recife,PE,Pernambuco
977,409,2036,26.0,2611606,95631,EDUCAÇÃO FÍSICA,1.0,1,1,138,1503,89,586,Integral,Pública,4.0,1.04,10.89,0.64,1,NE,Recife,PE,Pernambuco
978,409,23916,26.0,2611606,1216229,DIREITO,1.0,1,1,52,1465,19,197,Integral,Pública,5.0,1.23,28.17,0.37,1,NE,Recife,PE,Pernambuco
979,409,2036,26.0,2611606,1276435,SAÚDE COLETIVA,1.0,1,1,29,330,12,68,Diurno,Pública,4.0,0.9,11.38,0.41,1,NE,Recife,PE,Pernambuco
980,409,691686,26.0,2611606,1406540,FÍSICA DE MATERIAIS,1.0,1,1,20,101,0,34,Integral,Pública,4.0,1.0,5.05,0.0,1,NE,Recife,PE,Pernambuco
981,580,1153,26.0,2611606,13575,CIÊNCIAS SOCIAIS,1.0,1,1,75,380,18,193,Diurno,Pública,4.0,0.83,5.07,0.24,1,NE,Recife,PE,Pernambuco
982,580,1153,26.0,2611606,13577,FILOSOFIA,2.0,1,1,62,581,13,127,Diurno,Pública,4.0,0.65,9.37,0.21,1,NE,Recife,PE,Pernambuco
983,580,1153,26.0,2611606,13581,SERVIÇO SOCIAL,1.0,1,1,166,3452,64,453,Diurno,Pública,4.0,0.75,20.8,0.39,1,NE,Recife,PE,Pernambuco
984,580,1153,26.0,2611606,13585,ENGENHARIA ELETRÔNICA,1.0,1,1,131,3,25,257,Integral,Pública,5.0,0.02,0.02,0.19,1,NE,Recife,PE,Pernambuco
985,580,1153,26.0,2611606,13589,FÍSICA,1.0,1,1,41,106,11,96,Integral,Pública,4.0,0.73,2.59,0.27,1,NE,Recife,PE,Pernambuco
986,580,1153,26.0,2611606,13590,GEOLOGIA,1.0,1,1,40,561,10,140,Integral,Pública,4.0,0.95,14.02,0.25,1,NE,Recife,PE,Pernambuco
987,580,1153,26.0,2611606,13591,QUÍMICA,1.0,1,1,30,144,11,70,Integral,Pública,3.5,0.67,4.8,0.37,1,NE,Recife,PE,Pernambuco
988,580,1153,26.0,2611606,13592,MATEMÁTICA,1.0,1,1,70,306,6,63,Integral,Pública,4.0,0.41,4.37,0.09,1,NE,Recife,PE,Pernambuco
989,580,1153,26.0,2611606,13594,ESTATÍSTICA,1.0,1,1,64,377,10,99,Integral,Pública,4.0,0.47,5.89,0.16,1,NE,Recife,PE,Pernambuco
990,580,1153,26.0,2611606,13595,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,100,611,53,511,Integral,Pública,4.5,1.05,6.11,0.53,1,NE,Recife,PE,Pernambuco
991,580,1153,26.0,2611606,13597,BIOMEDICINA,1.0,1,1,120,1559,82,479,Integral,Pública,4.0,0.98,12.99,0.68,1,NE,Recife,PE,Pernambuco
992,580,1153,26.0,2611606,13598,EDUCAÇÃO FÍSICA,2.0,1,1,130,3443,63,491,Integral,Pública,4.0,0.92,26.48,0.48,1,NE,Recife,PE,Pernambuco
993,580,1153,26.0,2611606,13599,ENFERMAGEM,1.0,1,1,108,1814,55,380,Integral,Pública,4.5,0.91,16.8,0.51,1,NE,Recife,PE,Pernambuco
994,580,1153,26.0,2611606,13600,FARMÁCIA,1.0,1,1,93,1869,74,479,Integral,Pública,5.0,1.02,20.1,0.8,1,NE,Recife,PE,Pernambuco
995,580,1153,26.0,2611606,13601,MEDICINA,1.0,1,1,140,5080,158,911,Integral,Pública,6.0,1.04,36.29,1.13,1,NE,Recife,PE,Pernambuco
996,580,1153,26.0,2611606,13602,NUTRIÇÃO,1.0,1,1,66,2034,42,256,Integral,Pública,4.0,1.03,30.82,0.64,1,NE,Recife,PE,Pernambuco
997,580,1153,26.0,2611606,13608,PSICOLOGIA,1.0,1,1,80,2696,67,417,Integral,Pública,4.0,1.01,33.7,0.84,1,NE,Recife,PE,Pernambuco
998,580,1153,26.0,2611606,13609,BIBLIOTECONOMIA,1.0,1,1,66,378,36,209,Diurno,Pública,4.0,0.86,5.73,0.55,1,NE,Recife,PE,Pernambuco
999,580,1153,26.0,2611606,13610,ARQUITETURA E URBANISMO,1.0,1,1,101,1308,79,536,Integral,Pública,5.0,1.01,12.95,0.78,1,NE,Recife,PE,Pernambuco
1000,580,1153,26.0,2611606,13614,FISIOTERAPIA,1.0,1,1,86,2480,59,328,Integral,Pública,5.0,0.8,28.84,0.69,1,NE,Recife,PE,Pernambuco
1001,580,1153,26.0,2611606,13615,TERAPIA OCUPACIONAL,1.0,1,1,36,874,29,167,Integral,Pública,4.5,1.0,24.28,0.81,1,NE,Recife,PE,Pernambuco
1002,580,1153,26.0,2611606,18474,HOTELARIA,1.0,1,1,32,428,9,112,Integral,Pública,4.0,0.94,13.38,0.28,1,NE,Recife,PE,Pernambuco
1003,580,1153,26.0,2611606,20306,FONOAUDIOLOGIA,1.0,1,1,38,486,11,104,Integral,Pública,5.0,0.92,12.79,0.29,1,NE,Recife,PE,Pernambuco
1004,580,1153,26.0,2611606,21710,ENGENHARIA DE PRODUÇÃO,1.0,1,1,40,178,33,203,Integral,Pública,5.0,1.02,4.45,0.82,1,NE,Recife,PE,Pernambuco
1005,580,1153,26.0,2611606,23910,ARTES VISUAIS,2.0,1,1,38,244,9,139,Integral,Pública,4.0,0.97,6.42,0.24,1,NE,Recife,PE,Pernambuco
1006,580,1153,26.0,2611606,23912,"RÁDIO, TV E INTERNET",1.0,1,1,30,530,24,147,Diurno,Pública,4.0,1.0,17.67,0.8,1,NE,Recife,PE,Pernambuco
1007,580,1153,26.0,2611606,29483,JORNALISMO,1.0,1,1,56,1127,27,192,Diurno,Pública,4.0,0.91,20.12,0.48,1,NE,Recife,PE,Pernambuco
1008,580,1153,26.0,2611606,33784,PUBLICIDADE E PROPAGANDA,1.0,1,1,47,1035,42,202,Diurno,Pública,4.0,1.0,22.02,0.89,1,NE,Recife,PE,Pernambuco
1009,580,1153,26.0,2611606,35520,TEATRO,2.0,1,1,72,318,15,129,Integral,Pública,4.0,0.47,4.42,0.21,1,NE,Recife,PE,Pernambuco
1010,580,1153,26.0,2611606,44950,LETRAS - FRANCÊS,2.0,1,1,37,127,2,43,Diurno,Pública,4.0,0.41,3.43,0.05,1,NE,Recife,PE,Pernambuco
1011,580,1153,26.0,2611606,44977,LETRAS - INGLÊS,2.0,1,1,38,646,11,129,Diurno,Pública,4.0,0.79,17.0,0.29,1,NE,Recife,PE,Pernambuco
1012,580,1153,26.0,2611606,44992,CIÊNCIAS BIOLÓGICAS,1.0,1,1,110,601,62,442,Integral,Pública,4.0,0.93,5.46,0.56,1,NE,Recife,PE,Pernambuco
1013,580,1153,26.0,2611606,53750,MÚSICA - CANTO,1.0,1,1,14,4,0,3,Diurno,Pública,4.0,0.14,0.29,0.0,1,NE,Recife,PE,Pernambuco
1014,580,1153,26.0,2611606,53760,MÚSICA - INSTRUMENTO,1.0,1,1,27,26,14,54,Diurno,Pública,4.0,0.56,0.96,0.52,1,NE,Recife,PE,Pernambuco
1015,580,1153,26.0,2611606,58852,CIÊNCIAS BIOLÓGICAS - ÊNFASE EM CIÊNCIAS AMBIENTAIS,1.0,1,1,85,714,40,323,Integral,Pública,4.0,0.89,8.4,0.47,1,NE,Recife,PE,Pernambuco
1016,580,1153,26.0,2611606,58854,ENGENHARIA DA COMPUTAÇÃO,1.0,1,1,102,426,52,538,Integral,Pública,5.0,1.01,4.18,0.51,1,NE,Recife,PE,Pernambuco
1017,580,1153,26.0,2611606,58856,ENGENHARIA BIOMÉDICA,1.0,1,1,32,353,13,109,Integral,Pública,5.0,0.56,11.03,0.41,1,NE,Recife,PE,Pernambuco
1018,580,1153,26.0,2611606,80088,DESIGN,1.0,1,1,70,872,42,340,Integral,Pública,4.0,0.99,12.46,0.6,1,NE,Recife,PE,Pernambuco
1019,580,1153,26.0,2611606,117376,OCEANOGRAFIA,1.0,1,1,70,193,5,76,Integral,Pública,5.0,0.29,2.76,0.07,1,NE,Recife,PE,Pernambuco
1020,580,1153,26.0,2611606,117378,CIÊNCIA POLÍTICA,1.0,1,1,69,440,25,167,Integral,Pública,4.0,0.71,6.38,0.36,1,NE,Recife,PE,Pernambuco
1021,580,1153,26.0,2611606,117380,CIÊNCIAS ATUARIAIS,1.0,1,1,45,288,8,89,Integral,Pública,4.0,0.64,6.4,0.18,1,NE,Recife,PE,Pernambuco
1022,580,1153,26.0,2611606,117390,ARQUEOLOGIA,1.0,1,1,40,317,20,117,Integral,Pública,4.0,0.75,7.92,0.5,1,NE,Recife,PE,Pernambuco
1023,580,1153,26.0,2611606,117394,CINEMA E AUDIOVISUAL,1.0,1,1,51,783,24,200,Diurno,Pública,3.5,0.98,15.35,0.47,1,NE,Recife,PE,Pernambuco
1024,580,1153,26.0,2611606,313577,FILOSOFIA,1.0,1,1,34,287,10,58,Diurno,Pública,4.0,0.59,8.44,0.29,1,NE,Recife,PE,Pernambuco
1025,580,1153,26.0,2611606,313579,HISTÓRIA,1.0,1,1,48,284,7,111,Diurno,Pública,4.0,0.71,5.92,0.15,1,NE,Recife,PE,Pernambuco
1026,580,1153,26.0,2611606,313603,LETRAS,1.0,1,1,40,391,15,127,Diurno,Pública,4.0,0.75,9.78,0.38,1,NE,Recife,PE,Pernambuco
1027,580,1153,26.0,2611606,1136141,ENGENHARIA DE MATERIAIS,1.0,1,1,40,3,8,65,Integral,Pública,5.0,0.08,0.08,0.2,1,NE,Recife,PE,Pernambuco
1028,580,1153,26.0,2611606,1136142,SISTEMAS DE INFORMAÇÃO,1.0,1,1,70,451,32,339,Integral,Pública,4.0,1.0,6.44,0.46,1,NE,Recife,PE,Pernambuco
1029,580,1153,26.0,2611606,1192306,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1.0,1,1,56,1,7,160,Integral,Pública,5.0,0.02,0.02,0.12,1,NE,Recife,PE,Pernambuco
1030,580,1153,26.0,2611606,1192307,EDUCAÇÃO FÍSICA,1.0,1,1,130,1835,49,508,Integral,Pública,4.0,0.92,14.12,0.38,1,NE,Recife,PE,Pernambuco
1031,580,1153,26.0,2611606,1204606,EXPRESSÃO GRÁFICA,2.0,1,1,45,323,8,74,Integral,Pública,4.0,0.64,7.18,0.18,1,NE,Recife,PE,Pernambuco
1032,580,1153,26.0,2611606,1439062,ARTES VISUAIS,1.0,1,1,20,254,0,18,Diurno,Pública,4.0,1.0,12.7,0.0,1,NE,Recife,PE,Pernambuco
1033,580,1153,26.0,2611606,5000630,ABI - ENGENHARIA,,1,1,665,4133,0,654,Integral,Pública,1.0,1.01,6.22,0.0,1,NE,Recife,PE,Pernambuco
1034,587,106230,26.0,2611606,14502,AGRONOMIA,1.0,1,1,180,1490,39,447,Diurno,Pública,5.0,0.74,8.28,0.22,1,NE,Recife,PE,Pernambuco
1035,587,106230,26.0,2611606,14503,ENGENHARIA FLORESTAL,1.0,1,1,140,1037,27,280,Diurno,Pública,5.5,0.61,7.41,0.19,1,NE,Recife,PE,Pernambuco
1036,587,106230,26.0,2611606,14504,ENGENHARIA DE PESCA,1.0,1,1,140,1222,29,258,Diurno,Pública,5.0,0.59,8.73,0.21,1,NE,Recife,PE,Pernambuco
1037,587,106230,26.0,2611606,14506,CIÊNCIAS BIOLÓGICAS,1.0,1,1,80,1092,63,353,Diurno,Pública,4.0,1.0,13.65,0.79,1,NE,Recife,PE,Pernambuco
1038,587,106230,26.0,2611606,14507,MEDICINA VETERINÁRIA,1.0,1,1,130,3048,81,590,Diurno,Pública,5.5,0.98,23.45,0.62,1,NE,Recife,PE,Pernambuco
1039,587,106230,26.0,2611606,14508,ZOOTECNIA,1.0,1,1,140,1440,25,289,Diurno,Pública,5.0,0.61,10.29,0.18,1,NE,Recife,PE,Pernambuco
1040,587,106230,26.0,2611606,57872,ENGENHARIA AGRÍCOLA E AMBIENTAL,1.0,1,1,140,1033,31,281,Diurno,Pública,5.0,0.63,7.38,0.22,1,NE,Recife,PE,Pernambuco
1041,587,106230,26.0,2611606,91975,PEDAGOGIA,2.0,1,1,40,1289,24,172,Diurno,Pública,4.0,1.0,32.22,0.6,1,NE,Recife,PE,Pernambuco
1042,587,106230,26.0,2611606,92075,GASTRONOMIA,1.0,1,1,60,2860,24,192,Diurno,Pública,4.0,1.0,47.67,0.4,1,NE,Recife,PE,Pernambuco
1043,587,106230,26.0,2611606,118420,SISTEMA DE INFORMAÇÃO,1.0,1,1,110,1199,20,369,Diurno,Pública,5.0,0.97,10.9,0.18,1,NE,Recife,PE,Pernambuco
1044,587,106230,26.0,2611606,1102627,EDUCAÇÃO FÍSICA,2.0,1,1,90,2654,36,312,Diurno,Pública,4.0,0.96,29.49,0.4,1,NE,Recife,PE,Pernambuco
1045,587,106230,26.0,2611606,1102628,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,84,1175,20,360,Diurno,Pública,4.5,0.96,13.99,0.24,1,NE,Recife,PE,Pernambuco
1046,587,106230,26.0,2611606,1448711,ENGENHARIA AMBIENTAL,1.0,1,1,80,685,0,72,Integral,Pública,5.0,1.0,8.56,0.0,1,NE,Recife,PE,Pernambuco
1047,587,106230,26.0,2611606,1467721,AGROECOLOGIA,1.0,1,1,40,658,0,40,Integral,Pública,4.0,1.0,16.45,0.0,1,NE,Recife,PE,Pernambuco
1048,1384,1072195,26.0,2611606,20486,TURISMO,1.0,1,1,100,2,3,22,Diurno,Privada,3.0,0.01,0.02,0.03,1,NE,Recife,PE,Pernambuco
1049,1809,1000181,26.0,2611606,71167,DESIGN GRÁFICO,3.0,1,1,40,1384,32,142,Diurno,Pública,2.0,1.0,34.6,0.8,1,NE,Recife,PE,Pernambuco
1050,1809,1000181,26.0,2611606,85635,RADIOLOGIA,3.0,1,1,39,2585,25,91,Diurno,Pública,3.0,0.92,66.28,0.64,1,NE,Recife,PE,Pernambuco
1051,1809,1000181,26.0,2611606,1369464,ENGENHARIA MECÂNICA,1.0,1,1,50,552,0,75,Integral,Pública,5.0,1.0,11.04,0.0,1,NE,Recife,PE,Pernambuco
1052,2835,659319,26.0,2611606,1108786,MEDICINA,1.0,1,1,344,361,121,1208,Integral,Privada,6.0,0.78,1.05,0.35,1,NE,Recife,PE,Pernambuco
1053,3146,1041298,26.0,2611606,56394,ODONTOLOGIA,1.0,1,1,61,95,20,149,Integral,Privada,5.0,0.89,1.56,0.33,1,NE,Recife,PE,Pernambuco
1054,3615,1082268,26.0,2611606,87537,MEDICINA,1.0,1,1,212,3978,162,1098,Integral,Privada,6.0,1.0,18.76,0.76,1,NE,Recife,PE,Pernambuco
1055,3615,1082268,26.0,2611606,87705,ENFERMAGEM,1.0,1,1,204,416,29,210,Diurno,Privada,5.0,0.2,2.04,0.14,1,NE,Recife,PE,Pernambuco
1056,3615,1082268,26.0,2611606,106024,FARMÁCIA,1.0,1,1,212,157,28,105,Diurno,Privada,4.5,0.09,0.74,0.13,1,NE,Recife,PE,Pernambuco
1057,3615,1082268,26.0,2611606,107854,FISIOTERAPIA,1.0,1,1,212,278,45,179,Diurno,Privada,4.0,0.16,1.31,0.21,1,NE,Recife,PE,Pernambuco
1058,3615,1082268,26.0,2611606,1070648,PSICOLOGIA,1.0,1,1,190,380,56,255,Diurno,Privada,4.0,0.38,2.0,0.29,1,NE,Recife,PE,Pernambuco
1059,3615,1082268,26.0,2611606,1185044,NUTRIÇÃO,1.0,1,1,175,286,61,277,Diurno,Privada,4.0,0.35,1.63,0.35,1,NE,Recife,PE,Pernambuco
1060,3615,1082268,26.0,2611606,1441414,ODONTOLOGIA,1.0,1,1,120,15,0,10,Diurno,Privada,5.0,0.08,0.12,0.0,1,NE,Recife,PE,Pernambuco
1061,3631,1042476,26.0,2611606,83426,ARQUITETURA E URBANISMO,1.0,1,1,300,12,33,115,Diurno,Privada,5.0,0.04,0.04,0.11,1,NE,Recife,PE,Pernambuco
1062,19327,1068683,26.0,2611606,1288002,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,110,241,0,114,Integral,Privada,4.0,0.86,2.19,0.0,1,NE,Recife,PE,Pernambuco
1063,3161,150357,26.0,2612208,1126913,ALIMENTOS,3.0,1,1,66,1015,7,164,Diurno,Pública,3.0,0.94,15.38,0.11,0,NE,Salgueiro,PE,Pernambuco
1064,580,24524,26.0,2616407,101149,NUTRIÇÃO,1.0,1,1,66,1088,53,249,Diurno,Pública,4.0,0.89,16.48,0.8,0,NE,Vitória de Santo Antão,PE,Pernambuco
1065,580,24524,26.0,2616407,101153,ENFERMAGEM,1.0,1,1,83,915,57,301,Integral,Pública,5.0,0.73,11.02,0.69,0,NE,Vitória de Santo Antão,PE,Pernambuco
1066,580,24524,26.0,2616407,1155122,EDUCAÇÃO FÍSICA,2.0,1,1,99,995,83,372,Diurno,Pública,4.0,0.9,10.05,0.84,0,NE,Vitória de Santo Antão,PE,Pernambuco
1067,580,24524,26.0,2616407,5000731,EDUCAÇÃO FÍSICA,1.0,1,1,79,801,36,276,Diurno,Pública,4.0,0.87,10.14,0.46,0,NE,Vitória de Santo Antão,PE,Pernambuco
1068,1809,150452,26.0,2616407,1166279,AGRONOMIA,1.0,1,1,42,268,14,156,Diurno,Pública,5.0,1.0,6.38,0.33,0,NE,Vitória de Santo Antão,PE,Pernambuco
1069,20975,1073743,26.0,2616407,1439358,DIREITO,1.0,1,1,100,40,0,10,Diurno,Privada,5.0,0.1,0.4,0.0,0,NE,Vitória de Santo Antão,PE,Pernambuco
1070,38,1754,15.0,1502707,54516,PEDAGOGIA,2.0,1,1,20,129,32,125,Diurno,Pública,4.0,1.15,6.45,1.6,0,N,Conceição do Araguaia,PA,Pará
1071,38,1754,15.0,1502707,95727,EDUCAÇÃO FÍSICA,2.0,1,1,40,325,21,117,Integral,Pública,5.0,0.68,8.12,0.52,0,N,Conceição do Araguaia,PA,Pará
1072,38,1754,15.0,1502707,1487885,QUÍMICA,2.0,1,1,40,32,0,28,Diurno,Pública,4.0,0.02,0.8,0.0,0,N,Conceição do Araguaia,PA,Pará
1073,1813,1054264,15.0,1502707,1153898,AGRONOMIA,1.0,1,1,35,801,6,145,Integral,Pública,5.0,1.0,22.89,0.17,0,N,Conceição do Araguaia,PA,Pará
1074,409,701294,26.0,2604106,87396,SISTEMA DE INFORMAÇÃO,1.0,1,1,42,404,15,126,Integral,Pública,4.0,1.05,9.62,0.36,0,NE,Caruaru,PE,Pernambuco
1075,580,1051633,26.0,2604106,101129,ENGENHARIA CIVIL,1.0,1,1,80,1106,51,390,Integral,Pública,5.0,0.98,13.82,0.64,0,NE,Caruaru,PE,Pernambuco
1076,580,1051633,26.0,2604106,118092,ENGENHARIA DE PRODUÇÃO,1.0,1,1,80,639,31,360,Integral,Pública,5.0,0.99,7.99,0.39,0,NE,Caruaru,PE,Pernambuco
